161,B,624,-159,-245
161,B,642,-120,-231
161,B,673,-58,-198
161,B,688,-30,-160
161,B,680,-37,-104
161,B,671,-40,12
161,B,674,-24,78
161,B,697,17,111
161,B,739,63,110
161,B,782,107,81
161,B,826,141,42
161,B,880,206,7
161,B,907,220,35
161,B,935,253,68
161,B,963,269,73
161,B,965,313,115
161,B,952,355,117
161,B,1046,370,103
161,B,1105,425,90
161,B,1132,474,91
161,B,1137,489,120
161,B,1130,461,139
161,B,1123,406,151
161,B,1134,387,164
161,B,1154,450,157
161,B,1198,500,151
161,B,1234,528,177
161,B,1253,570,204
161,B,1268,560,216
161,B,1272,468,214
161,B,1270,427,193
161,B,1256,398,183
161,B,1253,354,165
161,B,1234,337,167
161,B,1217,304,159
161,B,1231,306,139
161,B,1256,283,109
161,B,1277,310,92
161,B,1307,315,42
161,B,1315,285,14
161,B,1241,169,-7
161,B,1187,109,7
161,B,1148,36,46
161,B,1124,2,85
161,B,1113,-28,107
161,B,1107,-53,135
161,B,1095,-73,153
161,B,1087,-114,133
161,B,1076,-179,90
161,B,1065,-240,40
161,B,1064,-291,2
161,B,1068,-325,-14
161,B,1088,-344,-52
161,B,1097,-350,-73
161,B,1094,-370,-86
161,B,1079,-376,-67
161,B,1080,-399,-56
161,B,1071,-409,-54
161,B,1022,-424,-60
161,B,994,-424,-73
161,B,969,-410,-91
161,B,960,-390,-107
161,B,952,-360,-122
161,B,946,-330,-109
161,B,928,-287,-56
161,B,912,-270,5
161,B,883,-267,36
161,B,853,-278,22
161,B,813,-278,-13
161,B,733,-282,-115
161,B,699,-266,-132
161,B,670,-256,-144
161,B,632,-236,-119
161,B,607,-187,-73
161,B,598,-152,-4
161,B,595,-77,201
161,B,626,-12,265
161,B,628,18,233
161,B,607,19,148
161,B,562,0,127
161,B,518,-94,88
161,B,445,-165,6
161,B,484,-103,-33
161,B,557,3,-65
161,B,666,119,-38
161,B,785,212,50
161,B,864,228,90
161,B,917,168,280
161,B,916,163,353
161,B,932,227,337
161,B,985,342,292
161,B,1044,432,237
161,B,1096,471,221
161,B,1105,487,97
161,B,1093,434,117
161,B,1038,363,204
161,B,982,256,343
161,B,968,217,440
161,B,974,248,480
161,B,1114,425,435
161,B,1161,493,376
161,B,1195,548,312
161,B,1207,593,288
161,B,1218,560,288
161,B,1140,510,388
161,B,1133,508,387
161,B,1134,534,372
161,B,1144,570,328
161,B,1155,609,303
161,B,1162,631,288
161,B,1173,653,288
161,B,1176,641,305
161,B,1161,604,337
161,B,1137,562,373
161,B,1104,507,364
161,B,1088,502,354
162,B,1000,79,312
162,B,1021,66,305
162,B,1047,60,283
162,B,1081,42,246
162,B,1130,44,207
162,B,1241,116,219
162,B,1304,176,265
162,B,1377,244,319
162,B,1431,298,335
162,B,1477,286,341
162,B,1629,79,470
162,B,1687,-5,538
162,B,1720,-47,577
162,B,1726,-77,591
162,B,1704,-128,583
162,B,1673,-199,547
162,B,1584,-249,433
162,B,1564,-241,404
162,B,1552,-197,382
162,B,1526,-132,371
162,B,1494,-113,384
162,B,1475,-108,396
162,B,1450,-168,395
162,B,1438,-205,394
162,B,1419,-211,380
162,B,1386,-190,392
162,B,1343,-155,396
162,B,1303,-147,378
162,B,1210,-173,302
162,B,1164,-157,251
162,B,1121,-97,205
162,B,1076,-20,155
162,B,1030,57,93
162,B,982,135,-6
162,B,944,177,-53
162,B,978,215,-7
162,B,1024,217,20
162,B,1118,142,132
162,B,1013,59,269
162,B,854,-38,332
162,B,839,-404,-25
162,B,771,-350,12
162,B,708,-228,123
162,B,691,-94,95
162,B,680,9,-32
162,B,693,3,-182
162,B,686,-11,-274
162,B,662,-7,-168
162,B,660,-46,-34
162,B,675,-133,76
162,B,704,-246,130
162,B,709,-355,226
162,B,700,-415,184
162,B,709,-460,203
162,B,721,-484,230
162,B,707,-482,214
162,B,671,-560,160
162,B,639,-771,62
162,B,583,-763,116
162,B,578,-778,122
162,B,541,-753,74
162,B,438,-675,47
162,B,373,-617,-17
162,B,351,-591,-53
162,B,350,-542,-30
162,B,374,-529,30
162,B,403,-553,81
162,B,407,-526,100
162,B,397,-468,100
162,B,388,-242,91
162,B,388,-92,82
162,B,372,15,111
162,B,366,93,112
162,B,359,154,71
162,B,353,196,34
162,B,346,326,-31
162,B,371,419,-25
162,B,402,484,-1
162,B,415,569,18
162,B,425,681,3
162,B,447,771,-32
162,B,527,906,-25
162,B,570,990,-25
162,B,608,1025,-18
162,B,630,1050,-21
162,B,633,1106,-41
162,B,623,1145,-54
162,B,636,1188,-87
162,B,643,1184,-104
162,B,676,1124,-117
162,B,752,1024,-190
162,B,851,916,-268
162,B,928,856,-300
162,B,977,919,-337
162,B,983,1087,-380
162,B,1016,1247,-422
162,B,1054,1389,-416
162,B,1058,1515,-426
162,B,1081,1569,-434
162,B,1065,1339,-430
162,B,1033,1128,-387
162,B,1029,927,-320
162,B,1028,837,-295
162,B,1019,821,-301
162,B,1015,852,-326
162,B,1084,1017,-258
162,B,1075,1016,-197
162,B,1037,727,-94
162,B,1010,240,16
162,B,998,-124,3
162,B,977,-249,-102
162,B,977,498,-120
162,B,1053,695,-64
162,B,1102,772,28
162,B,1101,436,243
162,B,1363,-459,547
162,B,1573,-1307,737
162,B,1661,-1323,579
162,B,1695,-1240,569
162,B,1746,-1062,609
162,B,1769,-921,672
162,B,1715,-892,642
162,B,1463,-903,335
162,B,1319,-897,308
162,B,1193,-831,229
162,B,1102,-715,95
162,B,1042,-644,13
162,B,985,-581,-13
162,B,884,-514,-10
162,B,847,-445,-16
162,B,810,-350,-31
162,B,778,-266,-49
162,B,751,-182,-58
162,B,700,-106,-62
162,B,651,-137,-34
162,B,630,-134,-34
162,B,604,-96,-21
162,B,584,-55,-13
162,B,587,-2,24
162,B,601,98,62
162,B,583,196,131
162,B,564,165,118
162,B,531,192,89
162,B,514,240,92
162,B,503,254,67
162,B,499,242,28
162,B,512,198,-8
162,B,525,207,7
162,B,580,263,112
162,B,658,427,202
162,B,712,588,245
162,B,769,676,275
162,B,597,827,121
162,B,621,739,-73
162,B,544,693,-22
162,B,651,533,-188
162,B,706,531,-182
162,B,836,521,102
162,B,842,1053,310
162,B,927,1302,225
162,B,1009,1458,132
162,B,1007,1415,0
162,B,926,1228,99
162,B,842,941,237
162,B,911,334,186
162,B,989,161,130
162,B,1022,189,172
162,B,1045,315,186
162,B,1081,631,174
162,B,1162,993,210
162,B,1166,1278,214
162,B,1182,1095,217
162,B,1139,793,220
162,B,1111,414,261
162,B,1127,2,318
162,B,1267,121,312
162,B,1302,533,396
162,B,1314,743,465
162,B,1297,792,482
162,B,1223,819,448
162,B,1096,757,393
162,B,1024,110,485
162,B,1076,-133,502
162,B,1183,-151,481
162,B,1326,35,634
162,B,1416,221,893
162,B,1399,225,1039
162,B,1242,-441,947
162,B,1178,-751,740
162,B,1145,-820,565
162,B,1094,-615,495
162,B,1052,-292,491
162,B,1021,-79,515
162,B,994,230,519
162,B,944,150,564
162,B,957,-315,660
162,B,1055,-760,677
162,B,1113,-859,599
162,B,1107,-767,584
162,B,1017,-369,561
163,B,1285,108,178
163,B,1325,80,259
163,B,1447,149,269
163,B,1504,150,253
163,B,1535,85,257
163,B,1646,155,258
163,B,1651,214,268
163,B,1633,226,336
163,B,1701,113,329
163,B,1673,101,347
163,B,1622,117,343
163,B,1607,105,327
163,B,1588,48,336
163,B,1569,-15,369
163,B,1552,0,416
163,B,1536,105,431
163,B,1515,192,428
163,B,1490,157,440
163,B,1467,103,526
163,B,1442,180,558
163,B,1428,184,550
163,B,1360,128,498
163,B,1253,40,430
163,B,1165,-71,427
163,B,1117,-93,454
163,B,1130,-86,634
163,B,1139,-66,605
163,B,1106,41,571
163,B,1054,112,497
163,B,995,124,371
163,B,947,45,209
163,B,960,63,154
163,B,897,60,147
163,B,917,88,161
163,B,983,101,177
163,B,1001,125,181
163,B,953,158,141
163,B,781,98,57
163,B,725,-20,49
163,B,689,-157,73
163,B,683,-187,51
163,B,654,-165,15
163,B,608,-174,-23
163,B,488,-179,-52
163,B,419,-171,-61
163,B,359,-162,-24
163,B,314,-165,17
163,B,273,-142,61
163,B,258,-141,95
163,B,272,-196,151
163,B,295,-245,176
163,B,322,-271,171
163,B,352,-262,117
163,B,405,-246,85
163,B,478,-203,79
163,B,555,-367,113
163,B,561,-450,134
163,B,544,-380,204
163,B,565,-350,251
163,B,604,-379,277
163,B,629,-384,318
163,B,680,-357,305
163,B,705,-363,292
163,B,714,-388,290
163,B,703,-430,247
163,B,677,-473,211
163,B,611,-515,162
163,B,570,-514,144
163,B,538,-514,110
163,B,521,-484,58
163,B,522,-443,30
163,B,515,-422,14
163,B,465,-354,16
163,B,448,-306,6
163,B,437,-304,-25
163,B,446,-314,-24
163,B,472,-299,-30
163,B,490,-257,-27
163,B,509,-205,-50
163,B,492,-148,-45
163,B,468,-97,-11
163,B,453,-58,6
163,B,419,30,53
163,B,443,133,43
163,B,616,260,-8
163,B,690,260,-13
163,B,725,252,-18
163,B,735,244,-12
163,B,740,258,9
163,B,772,336,22
163,B,892,565,-30
163,B,971,692,-48
163,B,1050,765,-99
163,B,1050,628,-187
163,B,1121,631,-184
163,B,1202,731,-196
163,B,1172,763,-239
163,B,1174,752,-205
163,B,1194,758,-206
163,B,1228,765,-173
163,B,1290,740,-234
163,B,1412,686,-292
163,B,1414,851,-452
163,B,1394,843,-522
163,B,1396,606,-415
163,B,1335,519,-318
163,B,1261,549,-266
163,B,1264,510,-206
163,B,1419,363,-312
163,B,1485,414,-371
163,B,1494,530,-383
163,B,1448,541,-341
163,B,1360,357,-212
163,B,1274,68,-131
163,B,1198,-313,-80
163,B,1290,-350,-89
163,B,1260,-281,53
163,B,1247,-346,301
163,B,1262,-461,440
163,B,1207,-565,503
163,B,1186,-560,409
163,B,1173,-585,346
163,B,1167,-614,318
163,B,1157,-617,324
163,B,1154,-619,357
163,B,1115,-635,414
163,B,1074,-659,421
163,B,1042,-692,426
163,B,1007,-714,454
163,B,963,-713,480
163,B,910,-740,476
163,B,801,-767,355
163,B,764,-728,304
163,B,736,-694,221
163,B,711,-648,174
163,B,690,-591,124
163,B,665,-535,70
163,B,614,-469,-10
163,B,582,-472,-9
163,B,549,-462,-20
163,B,535,-471,-48
163,B,537,-447,-52
163,B,565,-359,-59
163,B,598,-174,-62
163,B,594,-136,-63
163,B,579,-130,-70
163,B,552,-146,-45
163,B,527,-158,-3
163,B,519,-188,-39
163,B,549,-159,0
163,B,623,-74,31
163,B,701,46,105
163,B,775,175,138
163,B,809,281,141
163,B,811,307,119
163,B,754,207,18
163,B,731,268,-21
163,B,742,347,-89
163,B,769,338,-191
163,B,823,402,-270
163,B,867,486,-207
163,B,892,473,26
163,B,892,519,95
163,B,886,569,95
163,B,900,566,95
163,B,925,562,48
163,B,935,720,-70
163,B,962,813,-140
163,B,971,810,-163
163,B,989,793,-140
163,B,1039,771,-109
163,B,1075,682,-51
163,B,1041,521,-40
163,B,1047,460,-118
163,B,1081,424,-177
163,B,1085,480,-165
163,B,1122,528,-96
163,B,1155,602,-24
163,B,1259,500,59
163,B,1263,377,62
163,B,1223,351,27
163,B,1214,351,47
163,B,1233,299,76
163,B,1280,316,53
163,B,1272,220,121
163,B,1286,177,218
163,B,1303,121,258
163,B,1278,61,287
163,B,1251,42,340
163,B,1254,40,354
163,B,1272,49,254
163,B,1271,35,160
163,B,1260,31,166
163,B,1239,25,264
163,B,1232,49,321
163,B,1236,44,344
163,B,1187,-197,371
163,B,1154,-292,339
163,B,1133,-288,324
163,B,1114,-213,313
164,B,1010,153,531
164,B,1043,171,528
164,B,1093,154,483
164,B,1136,174,436
164,B,1199,237,418
164,B,1242,268,429
164,B,1312,245,454
164,B,1366,224,469
164,B,1397,161,492
164,B,1392,132,517
164,B,1399,116,498
164,B,1447,97,515
164,B,1455,107,574
164,B,1454,109,611
164,B,1451,100,656
164,B,1465,99,661
164,B,1474,128,599
164,B,1430,61,523
164,B,1380,8,510
164,B,1334,-24,516
164,B,1314,-18,496
164,B,1308,27,431
164,B,1324,59,417
164,B,1296,120,535
164,B,1255,108,556
164,B,1191,68,542
164,B,1128,25,467
164,B,1100,-7,372
164,B,1101,-7,311
164,B,1074,-2,180
164,B,1063,-28,152
164,B,1051,-26,161
164,B,1052,-22,175
164,B,1059,-38,225
164,B,1048,0,298
164,B,1083,100,432
164,B,1089,147,478
164,B,1070,171,486
164,B,1034,185,412
164,B,1022,102,273
164,B,963,61,157
164,B,927,0,-1
164,B,892,0,-11
164,B,851,3,58
164,B,806,14,106
164,B,785,8,103
164,B,761,10,84
164,B,646,1,-23
164,B,567,-3,-83
164,B,480,-41,-124
164,B,425,-79,-168
164,B,384,-107,-181
164,B,354,-70,-133
164,B,369,-41,-135
164,B,395,-37,-160
164,B,404,-65,-185
164,B,390,-84,-192
164,B,390,-99,-186
164,B,405,-166,-194
164,B,411,-189,-224
164,B,439,-211,-238
164,B,467,-200,-251
164,B,499,-189,-266
164,B,545,-199,-285
164,B,612,-216,-329
164,B,645,-234,-345
164,B,661,-226,-356
164,B,669,-247,-365
164,B,646,-279,-360
164,B,634,-344,-367
164,B,598,-384,-300
164,B,590,-412,-270
164,B,595,-402,-236
164,B,616,-394,-226
164,B,615,-365,-194
164,B,613,-364,-171
164,B,598,-335,-135
164,B,595,-327,-113
164,B,590,-287,-84
164,B,591,-246,-73
164,B,595,-185,-64
164,B,613,-114,-79
164,B,643,-7,-104
164,B,643,18,-99
164,B,643,3,-70
164,B,632,-23,-10
164,B,607,-56,17
164,B,584,-82,75
164,B,582,-10,97
164,B,626,80,109
164,B,674,193,102
164,B,724,312,71
164,B,761,400,43
164,B,786,461,43
164,B,788,468,90
164,B,791,474,150
164,B,820,507,188
164,B,862,551,186
164,B,908,612,173
164,B,1033,741,189
164,B,1108,847,216
164,B,1181,953,201
164,B,1207,1032,145
164,B,1206,1005,77
164,B,1205,901,15
164,B,1152,777,-44
164,B,1101,728,-6
164,B,1042,688,80
164,B,1067,614,136
164,B,1129,609,203
164,B,1187,666,259
164,B,1222,657,124
164,B,1229,632,40
164,B,1241,599,-19
164,B,1261,580,-30
164,B,1276,531,12
164,B,1262,468,86
164,B,1279,359,196
164,B,1290,288,200
164,B,1292,213,182
164,B,1296,185,148
164,B,1330,152,90
164,B,1354,151,74
164,B,1350,87,14
164,B,1338,24,77
164,B,1325,-21,156
164,B,1286,-54,212
164,B,1248,-140,271
164,B,1232,-254,288
164,B,1182,-424,264
164,B,1168,-457,238
164,B,1155,-485,187
164,B,1139,-506,152
164,B,1115,-515,128
164,B,1084,-536,76
164,B,1057,-553,53
164,B,1013,-591,39
164,B,987,-611,27
164,B,951,-633,7
164,B,914,-648,-18
164,B,835,-607,-42
164,B,814,-622,-63
164,B,766,-609,-73
164,B,743,-615,-57
164,B,718,-603,-27
164,B,707,-579,-7
164,B,678,-476,33
164,B,671,-415,15
164,B,668,-368,-22
164,B,657,-328,-49
164,B,642,-296,-131
164,B,628,-236,-170
164,B,675,-141,-126
164,B,686,-109,-107
164,B,677,-118,-59
164,B,657,-134,-18
164,B,619,-146,75
164,B,577,-119,112
164,B,547,-76,131
164,B,584,-30,117
164,B,646,53,38
164,B,694,145,16
164,B,730,161,37
164,B,756,160,74
164,B,760,178,320
164,B,743,162,370
164,B,727,201,285
164,B,731,248,195
164,B,759,295,112
164,B,813,390,-3
164,B,949,584,-32
164,B,1003,640,18
164,B,1029,663,79
164,B,1019,663,133
164,B,999,600,146
164,B,937,484,309
164,B,934,475,415
164,B,960,483,447
164,B,995,529,429
164,B,1079,606,399
164,B,1156,719,323
164,B,1229,758,365
164,B,1183,733,422
164,B,1117,622,457
164,B,1073,537,433
164,B,1062,494,376
164,B,1082,488,322
164,B,1131,528,265
164,B,1142,562,282
164,B,1139,560,290
164,B,1130,518,295
164,B,1126,473,334
164,B,1133,425,395
164,B,1142,369,353
164,B,1160,363,310
164,B,1157,354,280
164,B,1149,337,258
164,B,1132,308,260
164,B,1119,292,302
164,B,1135,264,340
165,B,1006,97,410
165,B,1139,129,399
165,B,1203,139,421
165,B,1252,129,457
165,B,1274,50,479
165,B,1311,-23,483
165,B,1345,-77,489
165,B,1403,-108,541
165,B,1419,-86,531
165,B,1428,-64,504
165,B,1437,-32,470
165,B,1449,-8,449
165,B,1467,-7,447
165,B,1488,-15,476
165,B,1471,-38,505
165,B,1443,-76,547
165,B,1368,-110,510
165,B,1291,-158,448
165,B,1255,-199,322
165,B,1270,-79,305
165,B,1309,23,343
165,B,1343,135,449
165,B,1375,204,535
165,B,1363,203,652
165,B,1422,394,728
165,B,1365,358,720
165,B,1310,219,612
165,B,1244,78,533
165,B,1181,11,483
165,B,1149,-2,454
165,B,1125,-10,374
165,B,1156,-3,401
165,B,1199,45,436
165,B,1235,123,488
165,B,1238,179,556
165,B,1210,209,580
165,B,1148,196,626
165,B,1105,176,551
165,B,1070,125,454
165,B,1011,95,389
165,B,947,71,349
165,B,880,38,291
165,B,876,-109,225
165,B,855,-40,199
165,B,859,31,257
165,B,892,61,250
165,B,870,101,219
165,B,815,98,217
165,B,654,45,166
165,B,574,-4,177
165,B,539,-37,158
165,B,522,-44,94
165,B,488,-17,36
165,B,472,18,-11
165,B,473,47,-88
165,B,443,21,-128
165,B,416,-36,-152
165,B,357,-101,-134
165,B,299,-167,-109
165,B,283,-234,-71
165,B,326,-240,5
165,B,380,-210,5
165,B,440,-172,-6
165,B,488,-148,-37
165,B,517,-152,-56
165,B,532,-161,-95
165,B,526,-207,-92
165,B,495,-306,-66
165,B,466,-442,-9
165,B,456,-521,47
165,B,482,-517,70
165,B,614,-448,146
165,B,657,-429,153
165,B,690,-426,109
165,B,725,-467,103
165,B,694,-389,126
165,B,670,-375,138
165,B,606,-402,111
165,B,568,-418,94
165,B,554,-431,71
165,B,562,-429,43
165,B,550,-416,33
165,B,529,-379,10
165,B,523,-300,-11
165,B,527,-247,-6
165,B,525,-214,-13
165,B,531,-203,-44
165,B,545,-171,-40
165,B,543,-116,-20
165,B,513,-76,-15
165,B,514,-70,-13
165,B,532,-40,5
165,B,557,-17,26
165,B,593,10,13
165,B,635,70,-7
165,B,699,143,32
165,B,710,177,22
165,B,724,226,30
165,B,747,298,34
165,B,763,362,17
165,B,778,411,33
165,B,829,556,65
165,B,873,584,65
165,B,904,580,68
165,B,933,559,31
165,B,952,558,-22
165,B,1024,555,-105
165,B,1054,707,-50
165,B,1108,775,26
165,B,1181,739,48
165,B,1177,779,129
165,B,1144,811,159
165,B,1142,826,244
165,B,1180,802,223
165,B,1225,683,231
165,B,1367,814,232
165,B,1428,953,118
165,B,1429,919,-66
165,B,1633,777,-370
165,B,1615,711,-301
165,B,1496,549,-79
165,B,1404,455,111
165,B,1345,485,93
165,B,1259,520,42
165,B,1607,264,-177
165,B,1448,541,-79
165,B,1408,670,6
165,B,1450,438,-64
165,B,1398,187,89
165,B,1286,-48,409
165,B,1135,-156,583
165,B,1129,-101,511
165,B,1151,-85,426
165,B,1192,-122,328
165,B,1223,-182,325
165,B,1224,-290,415
165,B,1153,-521,516
165,B,1091,-629,539
165,B,1026,-720,570
165,B,972,-782,577
165,B,937,-792,558
165,B,909,-763,520
165,B,934,-679,474
165,B,941,-643,454
165,B,928,-614,434
165,B,901,-614,403
165,B,869,-618,368
165,B,848,-610,362
165,B,769,-591,342
165,B,717,-577,307
165,B,688,-593,247
165,B,671,-568,223
165,B,658,-508,231
165,B,666,-454,226
165,B,704,-317,190
165,B,681,-257,162
165,B,651,-243,130
165,B,632,-232,89
165,B,626,-209,72
165,B,626,-195,126
165,B,644,-164,143
165,B,656,-134,119
165,B,672,-93,124
165,B,703,-34,149
165,B,724,13,171
165,B,715,39,236
165,B,689,56,228
165,B,683,48,159
165,B,668,91,134
165,B,680,182,109
165,B,724,272,84
165,B,813,465,60
165,B,882,543,112
165,B,922,582,93
165,B,909,563,80
165,B,877,473,60
165,B,847,375,67
165,B,809,431,147
165,B,843,518,142
165,B,900,612,161
165,B,968,688,177
165,B,1003,720,154
165,B,1003,770,115
165,B,1029,717,94
165,B,1038,671,100
165,B,1024,650,103
165,B,1020,652,94
165,B,1061,675,40
165,B,1113,701,9
165,B,1135,641,109
165,B,1123,559,173
165,B,1098,504,198
165,B,1082,486,195
165,B,1081,509,202
165,B,1103,562,184
165,B,1208,617,128
165,B,1225,575,130
165,B,1207,567,198
165,B,1200,496,262
165,B,1183,415,329
166,B,1070,92,292
166,B,1098,96,299
166,B,1167,86,321
166,B,1213,75,312
166,B,1256,69,311
166,B,1300,67,318
166,B,1348,75,356
166,B,1382,69,371
166,B,1363,7,348
166,B,1348,0,301
166,B,1348,29,245
166,B,1375,66,234
166,B,1411,144,258
166,B,1459,189,275
166,B,1418,85,346
166,B,1363,43,371
166,B,1356,35,413
166,B,1370,83,500
166,B,1372,109,567
166,B,1369,85,566
166,B,1391,45,490
166,B,1475,196,578
166,B,1532,319,675
166,B,1511,422,706
166,B,1460,385,773
166,B,1336,146,740
166,B,1291,121,635
166,B,1265,139,592
166,B,1226,112,556
166,B,1205,63,533
166,B,1219,102,560
166,B,1252,252,547
166,B,1275,248,571
166,B,1269,242,626
166,B,1205,252,605
166,B,1131,217,592
166,B,1086,156,593
166,B,1046,-4,532
166,B,1017,-47,410
166,B,958,-89,317
166,B,887,-98,268
166,B,854,-72,273
166,B,834,-2,310
166,B,632,112,295
166,B,685,23,273
166,B,768,-42,254
166,B,761,7,166
166,B,698,95,91
166,B,667,163,101
166,B,455,46,33
166,B,416,-54,-64
166,B,360,-49,-99
166,B,328,-69,-153
166,B,346,-65,-237
166,B,375,-20,-252
166,B,380,23,-243
166,B,376,-4,-215
166,B,384,-114,-151
166,B,408,-210,-91
166,B,402,-258,-60
166,B,370,-225,-58
166,B,366,-244,-92
166,B,412,-282,-118
166,B,486,-286,-159
166,B,581,-269,-173
166,B,639,-242,-142
166,B,697,-247,-45
166,B,719,-298,3
166,B,731,-368,30
166,B,746,-431,56
166,B,764,-471,98
166,B,775,-493,132
166,B,780,-613,200
166,B,768,-657,207
166,B,745,-671,219
166,B,712,-671,244
166,B,691,-684,257
166,B,666,-677,286
166,B,662,-564,296
166,B,658,-487,324
166,B,624,-396,326
166,B,575,-345,245
166,B,508,-333,142
166,B,441,-345,72
166,B,385,-342,19
166,B,407,-264,-13
166,B,424,-158,-66
166,B,452,-85,-108
166,B,490,-46,-122
166,B,507,-25,-109
166,B,506,64,-46
166,B,520,133,-42
166,B,549,188,-50
166,B,594,235,-63
166,B,651,288,-87
166,B,710,354,-100
166,B,770,420,-188
166,B,796,399,-179
166,B,816,403,-93
166,B,843,445,-80
166,B,911,482,-70
166,B,969,546,-54
166,B,1073,652,-121
166,B,1088,709,-121
166,B,1101,740,-160
166,B,1113,749,-202
166,B,1145,753,-242
166,B,1249,714,-290
166,B,1201,759,-278
166,B,1210,673,-311
166,B,1223,448,-198
166,B,1207,356,-78
166,B,1213,392,-88
166,B,1260,474,-32
166,B,1275,460,-21
166,B,1271,463,65
166,B,1274,458,107
166,B,1294,441,59
166,B,1326,413,-50
166,B,1442,297,-346
166,B,1475,207,-335
166,B,1442,145,-159
166,B,1367,118,108
166,B,1309,64,228
166,B,1282,-70,295
166,B,1252,-379,341
166,B,1246,-420,255
166,B,1253,-385,214
166,B,1252,-406,290
166,B,1231,-473,425
166,B,1192,-514,518
166,B,1138,-531,647
166,B,1129,-519,660
166,B,1109,-599,638
166,B,1103,-585,584
166,B,1055,-487,494
166,B,1021,-516,437
166,B,926,-649,356
166,B,857,-644,339
166,B,808,-647,309
166,B,770,-651,280
166,B,735,-639,248
166,B,696,-624,224
166,B,638,-566,161
166,B,613,-540,135
166,B,602,-508,117
166,B,597,-450,109
166,B,606,-386,87
166,B,625,-328,69
166,B,635,-263,38
166,B,606,-261,51
166,B,555,-273,73
166,B,515,-297,102
166,B,509,-297,118
166,B,543,-157,62
166,B,576,-95,12
166,B,608,-52,-8
166,B,601,-19,-60
166,B,592,-30,-64
166,B,600,-28,-25
166,B,649,30,105
166,B,673,74,131
166,B,687,141,146
166,B,706,205,105
166,B,724,248,67
166,B,727,250,71
166,B,744,275,206
166,B,817,356,227
166,B,890,458,206
166,B,941,578,216
166,B,1010,614,163
166,B,998,633,70
166,B,887,498,26
166,B,870,382,52
166,B,871,363,123
166,B,903,414,200
166,B,979,541,207
166,B,1058,640,181
166,B,1053,698,115
166,B,1070,653,208
166,B,1088,728,272
166,B,1024,702,313
166,B,961,526,354
166,B,958,367,402
166,B,1039,381,296
166,B,1113,412,251
166,B,1155,426,244
166,B,1156,467,227
166,B,1190,489,291
166,B,1185,403,279
166,B,1210,321,321
166,B,1254,320,296
166,B,1283,359,223
166,B,1270,402,181
166,B,1294,442,207
166,B,1304,382,225
166,B,1267,159,333
166,B,1254,63,411
166,B,1255,42,438
166,B,1289,51,400
167,B,1065,226,399
167,B,1124,247,412
167,B,1229,260,493
167,B,1288,229,501
167,B,1313,226,541
167,B,1299,195,586
167,B,1274,167,598
167,B,1262,148,565
167,B,1257,130,568
167,B,1288,153,575
167,B,1317,171,569
167,B,1333,164,548
167,B,1329,142,528
167,B,1312,119,495
167,B,1286,121,522
167,B,1284,161,532
167,B,1305,186,574
167,B,1317,217,566
167,B,1297,179,527
167,B,1267,137,475
167,B,1248,146,571
167,B,1233,122,640
167,B,1244,145,632
167,B,1244,149,613
167,B,1235,161,572
167,B,1206,155,475
167,B,1132,127,498
167,B,1140,171,600
167,B,1165,218,670
167,B,1140,227,640
167,B,1090,176,596
167,B,997,73,480
167,B,1004,101,461
167,B,1039,114,419
167,B,1067,164,343
167,B,1067,189,267
167,B,1065,196,201
167,B,1036,235,107
167,B,1011,209,112
167,B,990,186,146
167,B,968,191,147
167,B,933,147,130
167,B,883,85,106
167,B,729,-26,53
167,B,685,-99,7
167,B,665,-122,-3
167,B,676,-95,0
167,B,658,-57,-8
