32,U,1171,18,84
32,U,1151,-166,91
32,U,1064,-318,156
32,U,981,-410,261
32,U,957,-410,538
32,U,1025,-309,524
32,U,1131,-170,427
32,U,1245,-33,332
32,U,1367,81,275
32,U,1431,125,304
32,U,1365,-95,383
32,U,1289,-283,434
32,U,1265,-379,530
32,U,1283,-382,563
32,U,1332,-334,569
32,U,1419,-244,533
32,U,1600,-61,457
32,U,1647,-17,446
32,U,1657,-37,434
32,U,1627,-99,476
32,U,1574,-198,545
32,U,1531,-246,633
32,U,1525,-195,715
32,U,1544,-118,679
32,U,1559,-45,599
32,U,1562,3,516

32,U,1519,1,473

32,U,1429,-71,512
32,U,1257,-191,514
32,U,1218,-204,509
32,U,1191,-203,504
32,U,1143,-187,522
32,U,1119,-176,545
32,U,1137,-51,610
32,U,1171,46,634
32,U,1214,152,622
32,U,1251,225,546
32,U,1289,270,501
32,U,1311,328,492
32,U,1283,360,443
32,U,1272,338,447
32,U,1277,362,447
32,U,1302,401,434
32,U,1327,406,400
32,U,1347,380,338
32,U,1323,291,290
32,U,1294,249,304
32,U,1246,158,359
32,U,1173,77,437
32,U,1078,-5,484
32,U,1047,20,540
32,U,1097,100,485
32,U,1124,153,385
32,U,1153,214,293
32,U,1161,234,235
32,U,1139,201,246
32,U,1099,158,310
32,U,1032,32,375
32,U,1010,-12,348
32,U,1009,-5,305
32,U,1015,7,281
32,U,1022,41,276
32,U,1078,145,384
32,U,1108,163,359
32,U,1121,177,277
32,U,1122,183,205
32,U,1106,123,185
32,U,1074,32,189
32,U,1029,-96,209
32,U,1036,-189,207
32,U,1047,-228,194
32,U,1057,-201,185
32,U,1066,-166,218
32,U,1070,-77,281
32,U,1102,114,274
32,U,1114,147,166
32,U,1112,162,82
32,U,1113,164,21
32,U,1078,132,-17
32,U,990,94,-22

32,U,822,7,62


32,U,774,-20,90

32,U,751,-34,77

32,U,739,-40,30

32,U,742,-14,-8

32,U,751,45,-24

32,U,765,52,51

32,U,744,-36,74

32,U,681,-98,113
32,U,626,-97,94
32,U,602,-68,18
32,U,607,-38,-71
32,U,627,52,-169
32,U,609,50,-136
32,U,568,-45,-61
32,U,520,-143,3
32,U,484,-178,-2
32,U,481,-150,-102
32,U,505,-166,-148
32,U,539,-206,-178
32,U,560,-275,-155
32,U,562,-293,-73
32,U,589,-240,25
32,U,664,-144,11
32,U,702,-86,-87
32,U,742,-47,-207
32,U,770,-29,-287
32,U,784,-19,-294
32,U,781,-60,-252
32,U,742,-177,-47
32,U,746,-168,0

32,U,774,-156,-34
32,U,811,-165,-108
32,U,841,-156,-169
32,U,861,-132,-182
32,U,892,-54,-118
32,U,903,-38,-134
32,U,911,-56,-165
32,U,918,-55,-197
32,U,919,-46,-211
32,U,939,-22,-207
32,U,955,-12,-177
32,U,964,-10,-161
32,U,967,-30,-135
32,U,968,-47,-96
32,U,967,-34,-76
32,U,974,23,-170
32,U,984,28,-252
32,U,983,32,-311
32,U,976,-7,-328
32,U,969,-70,-272
32,U,961,-101,-172
32,U,977,-68,-75

32,U,991,-45,-105
32,U,1002,-29,-155
32,U,1007,-8,-194
32,U,1011,1,-192
32,U,1016,8,-164
32,U,1028,8,-97
32,U,1034,11,-58
32,U,1033,14,-45
32,U,1025,1,-72
32,U,1017,-21,-119
32,U,1007,-30,-147
32,U,971,-82,-163
32,U,941,-133,-152
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
33,U,920,-55,-113
33,U,891,-44,-123
33,U,804,-56,-92
33,U,748,-28,-48
33,U,711,10,-20
33,U,681,35,-43
33,U,651,47,-75
33,U,565,9,-137
33,U,522,-39,-123
33,U,469,-100,-139
33,U,422,-160,-213
33,U,396,-214,-286
33,U,385,-252,-319
33,U,430,-224,-200
33,U,513,-143,-88
33,U,592,-83,12

33,U,653,-31,41

33,U,700,10,-14

33,U,720,-7,-130
33,U,763,11,-299
33,U,813,46,-269
33,U,853,101,-168
33,U,904,164,-38
33,U,936,150,44
33,U,929,87,21
33,U,885,-68,-73
33,U,835,-141,-56
33,U,788,-166,-27
33,U,763,-156,4

33,U,766,-118,15
33,U,786,-90,16
33,U,792,-9,-36
33,U,796,-15,-80
33,U,811,-79,-152
33,U,800,-143,-163
33,U,775,-186,-126
33,U,725,-296,69

33,U,670,-420,150
33,U,685,-359,270
33,U,784,-180,304
33,U,944,13,247

33,U,1050,217,58
33,U,1200,142,-302
33,U,1101,-33,-233
33,U,950,-234,-5

33,U,845,-513,246
33,U,787,-633,410
33,U,746,-685,506
33,U,896,-446,481
33,U,1063,-192,462
33,U,1196,27,442

33,U,1289,119,269
33,U,1314,127,140
33,U,1292,62,107
33,U,1170,-188,206
33,U,1134,-320,332
33,U,1114,-399,458
33,U,1117,-411,561
33,U,1143,-329,650
33,U,1217,-236,653
33,U,1340,-82,505
33,U,1385,46,452
33,U,1441,190,370
33,U,1518,261,300
33,U,1550,339,263
33,U,1582,355,171
33,U,1548,175,191
33,U,1481,56,312
33,U,1421,-53,452
33,U,1376,-128,576
33,U,1359,-152,639
33,U,1359,-144,697
33,U,1387,-101,677
33,U,1389,-41,634
33,U,1386,-1,596
33,U,1356,2,553
33,U,1290,-9,529
33,U,1188,-54,527
33,U,1144,-74,552
33,U,1099,-88,553
33,U,1062,-93,538
33,U,1042,-98,515
33,U,1029,-87,509
33,U,1067,9,457

33,U,1081,137,467
33,U,1109,195,473
33,U,1101,200,476
33,U,1073,172,465
33,U,1045,130,433
33,U,1048,178,446
33,U,1062,213,436
33,U,1073,244,415
33,U,1084,237,376
33,U,1086,177,358
33,U,1063,176,377
33,U,1052,174,457
33,U,1041,190,443
33,U,1070,207,380
33,U,1093,223,322
33,U,1120,211,319
33,U,1133,234,357
33,U,1141,224,451
33,U,1140,179,447
33,U,1131,138,436
33,U,1120,103,407
33,U,1114,112,373
33,U,1115,88,266
33,U,1142,64,231
33,U,1127,50,268
33,U,1108,60,377
33,U,1119,43,503
33,U,1130,39,571
33,U,1172,-6,489
33,U,1184,-24,420
33,U,1207,-18,399
33,U,1211,6,366

33,U,1190,-2,346
33,U,1162,-5,358
33,U,1097,-25,425
33,U,1072,-43,422
33,U,1055,-51,416
33,U,1027,-77,389
33,U,1030,-74,383
33,U,1009,-94,378
33,U,948,-106,399
33,U,937,-101,377
33,U,939,-72,352
33,U,951,-42,305
33,U,985,23,278
33,U,993,38,246
33,U,990,34,159
33,U,921,-74,199
33,U,919,-100,298
33,U,886,-127,444
33,U,843,-162,555
33,U,833,-129,492
33,U,867,-61,334
33,U,923,-33,166
33,U,982,-30,37
33,U,1030,-31,-42
33,U,1069,-12,22
33,U,982,-141,73
33,U,1026,-78,117
33,U,1016,-14,107
33,U,1033,20,104
33,U,1064,53,91
33,U,1085,52,81
33,U,1127,56,106
33,U,1120,-6,213
33,U,1094,-30,325
33,U,1090,50,432
33,U,1149,198,490
33,U,1246,401,445
33,U,1230,714,255
33,U,1161,633,157
33,U,1066,427,89
33,U,947,256,113
33,U,779,78,99

33,U,628,-40,43
33,U,475,-161,-3
33,U,455,-118,-4
33,U,480,-35,9

33,U,506,-37,7

33,U,517,-45,8

33,U,519,-231,89
33,U,518,-242,137
33,U,524,-126,153
33,U,568,2,94
3
33,U,634,62,11

33,U,685,88,-76

33,U,716,37,-205
33,U,689,-14,-169
33,U,679,-84,-91
33,U,661,-167,12
33,U,652,-211,103
33,U,680,-192,177
33,U,811,-66,188
33,U,854,43,159
33,U,891,131,21
33,U,905,124,-133
33,U,884,52,-216
33,U,845,-34,-208
33,U,767,-205,16
33,U,785,-143,85
33,U,847,-81,47
33,U,896,-57,-34
33,U,930,-35,-72
33,U,939,-55,-51
33,U,901,-83,5

33,U,949,-7,2

33,U,999,45,-19
33,U,1028,60,-28
33,U,1033,71,-34
33,U,1021,74,-72
33,U,979,-24,-74
33,U,965,-47,-63
33,U,974,-44,-54
33,U,985,-43,-51
33,U,988,-37,-39
33,U,1024,-5,-1
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
34,U,812,-18,-202
34,U,728,-19,-139
34,U,683,-32,-91
34,U,633,-28,-66
34,U,589,-7,-87
34,U,556,1,-125
34,U,526,1,-162
34,U,484,-12,-222
34,U,463,-47,-222
34,U,438,-94,-199
34,U,422,-120,-160
34,U,409,-131,-103
34,U,409,-135,-58
34,U,437,-138,12
34,U,445,-132,50
34,U,487,-104,59
34,U,527,-96,52
34,U,511,-62,4
34,U,496,-17,-56
34,U,504,-33,-156
34,U,520,-56,-193
34,U,527,-77,-156
34,U,553,-65,-88
34,U,606,-27,-43
34,U,651,82,-3

34,U,814,212,-28
34,U,872,176,-131
34,U,908,122,-183
34,U,908,49,-192
34,U,864,-62,-163
34,U,795,-178,66
34,U,848,-138,196
34,U,942,-49,216
34,U,1070,57,154
34,U,1185,112,73
34,U,1265,52,26
34,U,1202,-216,137
34,U,1163,-361,248
34,U,1139,-410,357
34,U,1189,-350,406
34,U,1286,-273,368
34,U,1357,-202,309
34,U,1481,-120,197
34,U,1501,-96,207
34,U,1502,-80,254
34,U,1495,-115,286
34,U,1489,-192,326
34,U,1460,-301,383
34,U,1446,-334,461
34,U,1479,-236,459
34,U,1525,-128,388
34,U,1557,-39,297
34,U,1569,35,236
34,U,1539,39,237
34,U,1413,-83,324
34,U,1357,-130,387
34,U,1311,-167,446
34,U,1271,-191,478
34,U,1256,-164,470
34,U,1264,-85,433
34,U,1314,83,376
34,U,1314,114,348
34,U,1292,111,315
34,U,1251,81,305
34,U,1217,73,313
34,U,1176,71,337
34,U,1156,66,337
34,U,1153,98,328
34,U,1150,137,305
34,U,1158,162,286
34,U,1161,183,255
34,U,1108,152,219
34,U,1081,117,249
34,U,1059,96,261
34,U,1047,68,258
34,U,1038,22,269
34,U,1024,2,303
34,U,1025,-3,362
34,U,1059,13,345
34,U,1102,44,332
34,U,1137,97,340
34,U,1174,144,344
34,U,1196,167,325
34,U,1190,165,359
34,U,1190,147,353
34,U,1194,142,327
34,U,1213,126,298
34,U,1230,146,331
34,U,1264,191,381
34,U,1311,205,320
34,U,1313,188,311
34,U,1290,185,347
34,U,1251,153,410
34,U,1222,91,461
34,U,1194,28,360
34,U,1210,39,245
34,U,1233,96,218
34,U,1285,197,264
34,U,1289,217,336
34,U,1243,143,349
34,U,1164,20,293
34,U,1138,-40,307
34,U,1119,-66,318
34,U,1117,-67,301
34,U,1110,-60,259
34,U,1134,-14,198
34,U,1163,122,207
34,U,1174,165,242
34,U,1172,160,236
34,U,1160,101,237
34,U,1137,39,247
34,U,1099,6,242
34,U,1050,57,226
34,U,1087,128,244
34,U,1098,160,266
34,U,1074,133,248
34,U,1078,133,170
34,U,1095,155,95
34,U,1086,58,146
34,U,1037,-49,157
34,U,980,-110,177
34,U,974,-103,189
34,U,1013,-34,206
34,U,1103,171,160
34,U,1132,207,135
34,U,1119,186,123
34,U,1077,129,114
34,U,1034,128,105
34,U,995,163,71

34,U,887,108,74

34,U,838,61,82

34,U,798,-1,60

34,U,773,-6,24

34,U,764,19,-30

34,U,749,34,-82

34,U,679,-55,36

34,U,674,-3,101

34,U,647,12,131

34,U,625,-24,135
34,U,619,-4,46

34,U,626,2,-3

34,U,614,-47,11
34,U,584,-50,0
34,U,542,-81,-24
34,U,523,-109,-17
34,U,528,-131,0

34,U,539,-134,-9
34,U,598,-100,7
34,U,614,-121,28
34,U,611,-166,20
34,U,626,-192,-27
34,U,665,-197,-41
34,U,710,-146,-36
34,U,835,-4,-63

34,U,866,-20,-58
34,U,880,-24,-42
34,U,873,-13,-20
34,U,861,-10,-25
34,U,841,-74,-130
34,U,820,-145,-163
34,U,815,-189,-158
34,U,824,-207,-106
34,U,832,-203,-16
34,U,859,-160,7

34,U,967,-36,-87
34,U,999,16,-105
34,U,1006,32,-132
34,U,984,-20,-135
34,U,965,-91,-100
34,U,961,-102,-41
34,U,986,-73,-47
34,U,981,-67,-74
34,U,971,-72,-88
34,U,961,-73,-115
34,U,956,-68,-131
34,U,974,-45,-128
34,U,1003,0,-81

34,U,991,-4,-86

34,U,969,-47,-96
34,U,956,-87,-61
34,U,963,-86,-4
34,U,960,-87,-6
34,U,985,-54,-95
34,U,993,-39,-125
34,U,997,-43,-115
34,U,1009,-41,-70
34,U,1017,-44,-42
34,U,1027,-40,-58
34,U,1041,-24,-48
34,U,1053,-4,-29
34,U,1061,-1,-36
34,U,1058,-15,-40
34,U,1047,-6,-34
34,U,1026,-17,-46
34,U,1000,-44,-66
34,U,972,-80,-67
34,U,970,-82,-84
34,U,970,-92,-104
34,U,979,-82,-83
34,U,997,-41,-13
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
35,U,931,-173,-116
35,U,934,-165,-132
35,U,949,-135,-149
35,U,964,-91,-151
35,U,988,5,-202

35,U,995,7,-234

35,U,1004,-9,-225
35,U,1003,-28,-187
35,U,996,-37,-160
35,U,985,-56,-157
35,U,971,-77,-172
35,U,961,-79,-170
35,U,955,-83,-171
35,U,959,-85,-154
35,U,967,-86,-138
35,U,972,-87,-135
35,U,962,-93,-162
35,U,958,-96,-182
35,U,957,-97,-180
35,U,956,-95,-164
35,U,955,-94,-139
35,U,953,-93,-118
35,U,938,-84,-168
35,U,944,-46,-195
35,U,949,-23,-209
35,U,951,-21,-205
35,U,946,-27,-189
35,U,919,-56,-131
35,U,902,-60,-102
35,U,888,-57,-83
35,U,879,-40,-88
35,U,870,-19,-113
35,U,860,0,-138

35,U,823,1,-124

35,U,800,-6,-96

35,U,771,-14,-75
35,U,743,-25,-97
35,U,691,-73,-137
35,U,640,-36,-166
35,U,644,-21,-223
35,U,632,29,-273
35,U,620,66,-322
35,U,612,99,-360
35,U,590,125,-352
35,U,599,152,-342
35,U,540,104,-340
35,U,517,24,-337
35,U,503,-70,-313
35,U,483,-172,-274
35,U,476,-260,-196
35,U,496,-299,-48
35,U,619,-241,199
35,U,672,-175,178
35,U,738,-95,115
35,U,784,-28,70
35,U,833,24,68
35,U,842,38,49
35,U,770,-59,-39
35,U,728,-147,-35
35,U,731,-201,29
35,U,775,-213,81
35,U,816,-201,80
35,U,896,-211,63
35,U,921,-198,52
35,U,944,-136,38
35,U,970,-68,29
35,U,1039,-78,11
35,U,1043,-23,-37
35,U,1121,41,-63
35,U,1153,35,-44
35,U,1165,20,-19
35,U,1189,-24,5
35,U,1180,-116,22
35,U,1163,-156,106
35,U,1161,-160,254
35,U,1215,-86,233
35,U,1292,44,181
35,U,1377,172,116
35,U,1441,269,52
35,U,1465,316,30
35,U,1403,180,-27
35,U,1298,30,39

35,U,1205,-110,178
35,U,1137,-199,265
35,U,1125,-207,286
35,U,1142,-175,275
35,U,1191,-59,283
35,U,1227,-43,284
35,U,1263,-11,306
35,U,1259,-3,322
35,U,1272,-3,320
35,U,1276,12,315
35,U,1269,33,308
35,U,1268,48,259
35,U,1258,34,223
35,U,1232,-36,225
35,U,1191,-133,230
35,U,1067,-248,292
35,U,1042,-283,314
35,U,1036,-294,319
35,U,1018,-293,319
35,U,1022,-275,319
35,U,1038,-238,330
35,U,1062,-144,318
35,U,1077,-140,331
35,U,1095,-96,355
35,U,1131,-38,332
35,U,1171,-12,310
35,U,1193,-47,323
35,U,1131,-199,422
35,U,1093,-286,441
35,U,1071,-347,477
35,U,1067,-396,508
35,U,1094,-377,543
35,U,1148,-308,531
35,U,1320,-83,449
35,U,1393,-25,424
35,U,1430,3,474

35,U,1423,-2,555
35,U,1410,-53,597
35,U,1397,-124,642
35,U,1428,-64,640
35,U,1452,7,612

35,U,1473,74,566
35,U,1518,142,515
35,U,1564,215,463
35,U,1552,317,456
35,U,1537,307,432
35,U,1543,294,378
35,U,1509,216,315
35,U,1429,172,332
35,U,1365,145,370
35,U,1277,130,405
35,U,1286,119,418
35,U,1261,92,410
35,U,1240,97,423
35,U,1242,137,480
35,U,1214,187,505
35,U,1189,347,408
35,U,1187,360,332
35,U,1183,308,244
35,U,1152,281,168
35,U,1105,249,127
35,U,1059,190,98
35,U,948,136,86
35,U,896,91,141
35,U,869,93,226
35,U,880,131,274
35,U,907,149,258
35,U,924,92,221
35,U,879,-79,208
35,U,836,-123,239
35,U,797,-148,294
35,U,772,-133,321
35,U,769,-47,322
35,U,834,61,278
35,U,856,121,227
35,U,900,209,169
35,U,901,191,83
35,U,830,109,23
35,U,773,-24,19
35,U,716,-169,-75
35,U,678,-259,-86
35,U,654,-243,-27
35,U,671,-157,28
35,U,716,-36,43
35,U,757,61,38
35,U,769,120,123
35,U,755,123,104
35,U,754,94,4

35,U,754,26,-88
35,U,736,-49,-159
35,U,704,-100,-200
35,U,654,-70,-111
35,U,666,44,-58

35,U,665,142,0

35,U,684,216,59

35,U,686,209,84

35,U,662,114,43

35,U,653,-160,-133
35,U,666,-263,-210
35,U,666,-287,-229
35,U,682,-261,-209
35,U,712,-190,-185
35,U,852,86,-165

35,U,895,185,-143
35,U,887,198,-84
35,U,876,164,-43
35,U,872,103,-37
35,U,851,13,-91
35,U,800,-79,-204
35,U,772,-102,-193
35,U,769,-128,-200
35,U,793,-122,-195
35,U,828,-73,-189
35,U,856,-19,-197
35,U,876,9,-151

35,U,877,-27,-130
35,U,879,-76,-153
35,U,889,-63,-173
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
36,U,956,-17,-5

36,U,891,8,-25

36,U,860,37,-24

36,U,823,54,-25

36,U,785,68,-21

36,U,757,88,-28

36,U,724,105,-54
36,U,640,90,-95
36,U,610,53,-127
36,U,560,-26,-159
36,U,494,-100,-150
36,U,432,-171,-108
36,U,391,-241,-84
36,U,343,-375,-111
36,U,349,-414,-98
36,U,396,-382,-46
36,U,458,-320,-21
36,U,530,-268,-6
36,U,591,-166,47
36,U,615,-126,64
36,U,627,-129,23
36,U,637,-163,-29
36,U,614,-213,-29
36,U,569,-281,-26
36,U,520,-443,-28
36,U,545,-457,43
36,U,632,-365,130
36,U,764,-222,192
36,U,889,-93,248
36,U,990,33,251
36,U,1044,62,9
36,U,1047,0,-86
36,U,1020,-105,-81
36,U,965,-265,16

36,U,930,-414,207
36,U,958,-461,360
36,U,1099,-392,453
36,U,1186,-321,481
36,U,1289,-229,525
36,U,1373,-170,525
36,U,1366,-167,516
36,U,1346,-249,503
36,U,1331,-398,541
36,U,1340,-371,584
36,U,1382,-290,599
36,U,1436,-168,577
36,U,1500,-40,577
36,U,1551,10,615
36,U,1539,-13,645
36,U,1521,-41,659
36,U,1507,-29,658
36,U,1510,2,634

36,U,1528,68,573
36,U,1527,147,519
36,U,1510,175,523
36,U,1482,164,529
36,U,1485,216,505
36,U,1470,286,447
36,U,1445,339,378
36,U,1405,337,302
36,U,1358,290,321
36,U,1296,207,347
36,U,1238,123,362
36,U,1194,69,364
36,U,1167,42,375
36,U,1149,39,357
36,U,1166,58,334
36,U,1178,111,341
36,U,1188,152,359
36,U,1199,173,374
36,U,1194,163,398
36,U,1177,108,404
36,U,1160,88,393
36,U,1146,78,354
36,U,1133,56,311
36,U,1121,0,274
36,U,1104,-41,274
36,U,1069,-90,390
36,U,1068,-71,456
36,U,1073,12,458
36,U,1113,91,396
36,U,1161,136,316
36,U,1180,170,252
36,U,1133,124,282
36,U,1082,62,306
36,U,1038,11,320
36,U,1022,-34,340
36,U,1019,-69,353
36,U,1021,-129,237
36,U,1018,-139,240
36,U,1031,-100,280
36,U,1039,-37,302
36,U,1053,33,325
36,U,1093,98,296
36,U,1090,230,301
36,U,1097,238,210
36,U,1101,239,111
36,U,1089,216,64
36,U,1031,193,63
36,U,957,89,113
36,U,846,-117,268
36,U,796,-223,373
36,U,797,-281,385
36,U,793,-204,332
36,U,821,-112,220
36,U,855,-3,115

36,U,897,137,-78
36,U,889,142,-106
36,U,867,125,-71
36,U,848,105,10
36,U,821,79,82
36,U,790,40,110
36,U,698,-108,144
36,U,635,-197,201
36,U,582,-243,257
36,U,593,-227,251
36,U,634,-154,203
36,U,737,-32,108
36,U,743,10,74

36,U,746,-1,26

36,U,724,-51,-31
36,U,680,-128,-44
36,U,657,-210,-61
36,U,721,-194,-111
36,U,765,-90,-107
36,U,803,7,-59

36,U,834,73,20

36,U,851,100,72

36,U,860,102,58

36,U,862,20,-23

36,U,856,-45,-56
36,U,836,-104,-81
36,U,832,-117,-115
36,U,851,-94,-146
36,U,876,-39,-155
36,U,920,13,-83

36,U,920,1,-52

36,U,916,-18,-40
36,U,922,-58,-35
36,U,942,-100,-27
36,U,961,-117,-4
36,U,957,-102,85
36,U,957,-71,95
36,U,968,-27,58
36,U,993,9,7

36,U,1021,17,-34
36,U,1006,-21,-42
36,U,985,-35,-25
36,U,967,-58,-30
36,U,954,-79,-49
36,U,947,-101,-46
36,U,942,-92,-29
36,U,977,-23,-21
36,U,1005,-5,-35
36,U,1042,6,-11
36,U,1069,5,21
36,U,1100,31,38
36,U,1099,32,17
36,U,1048,2,-6
36,U,1044,-14,-9
36,U,1034,-42,-23
36,U,1019,-57,-16
36,U,1011,-48,-13
36,U,1006,-48,-8
36,U,993,-59,2

36,U,1002,-57,18
36,U,1014,-62,42
36,U,1016,-69,57
36,U,1012,-67,74
36,U,1019,-48,78
36,U,1028,-6,0

36,U,1023,-19,-14
36,U,1010,-34,-6
36,U,1001,-37,1
36,U,1002,-29,9
36,U,993,-28,19
36,U,984,-40,24
36,U,977,-43,37
36,U,981,-16,27
36,U,984,-15,15
36,U,974,-43,4
36,U,967,-63,12
36,U,967,-60,10
36,U,971,-43,7
36,U,996,-7,0
36,U,1020,10,-8
36,U,1032,15,-8
36,U,1035,19,9
36,U,1029,2,12
36,U,1019,-24,18
36,U,1007,-38,27
36,U,1006,-27,35
36,U,1011,-18,39
36,U,994,-33,16
36,U,988,-35,4
36,U,985,-37,7
36,U,970,-47,17
36,U,990,-6,16
36,U,1013,15,-17
36,U,1010,-14,-25
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
37,U,950,-22,-109
37,U,939,-6,-114
37,U,925,-10,-103
37,U,916,-35,-62
37,U,893,-51,-31
37,U,859,-84,-11
37,U,806,-155,13
37,U,788,-169,4
37,U,785,-155,-16
37,U,791,-132,-66
37,U,801,-100,-86
37,U,812,-75,-98
37,U,796,-81,-77
37,U,776,-119,-55
37,U,770,-137,-66
37,U,769,-137,-79
37,U,749,-142,-84
37,U,751,-139,-68
37,U,768,-116,-94
37,U,782,-103,-93
37,U,798,-84,-79
37,U,823,-48,-65
37,U,832,-1,-34
37,U,825,9,-15
37,U,792,39,-22
37,U,800,4,-32
37,U,810,-18,-52
37,U,809,-51,-88
37,U,801,-85,-117
37,U,807,-160,-86
37,U,829,-139,-32
37,U,857,-88,21

37,U,875,-40,30

37,U,900,26,18

37,U,911,104,0

37,U,934,127,-56
37,U,913,59,-91
37,U,907,-42,-79
37,U,907,-116,-47
37,U,884,-144,-40
37,U,891,-161,2

37,U,952,-35,62

37,U,1007,57,57

37,U,1060,141,46
37,U,1071,158,-2
37,U,1039,105,-31
37,U,983,8,-36

37,U,901,-151,11
37,U,887,-205,14
37,U,883,-236,19
37,U,900,-222,44
37,U,934,-178,61
37,U,975,-119,67
37,U,1128,113,57
37,U,1159,157,25
37,U,1168,145,55
37,U,1149,98,102
37,U,1133,38,114
37,U,1085,-50,190
37,U,1087,-52,221
37,U,1098,-35,198
37,U,1097,-30,142
37,U,1087,-33,121
37,U,1068,-39,85
37,U,998,-43,104
37,U,966,-56,141
37,U,938,-82,171
37,U,920,-102,173
37,U,925,-108,165
37,U,946,-115,143
37,U,976,-87,144
37,U,979,-79,123
37,U,972,-86,103
37,U,949,-120,137
37,U,923,-165,194
37,U,899,-205,230
37,U,884,-263,246
37,U,914,-250,259
37,U,951,-189,280
37,U,973,-141,304
37,U,1001,-79,349
37,U,1046,-17,364
37,U,1065,-109,397
37,U,1032,-170,412
37,U,1003,-213,417
37,U,1008,-282,404
37,U,1018,-306,431
37,U,1061,-281,471
37,U,1091,-222,475
37,U,1131,-168,505
37,U,1175,-99,517
37,U,1207,-33,482
37,U,1229,0,450

37,U,1215,-54,431
37,U,1181,-128,501
37,U,1137,-191,549
37,U,1110,-241,570
37,U,1124,-239,590
37,U,1145,-185,572
37,U,1194,-44,535
37,U,1207,4,487

37,U,1208,49,434
37,U,1213,96,379
37,U,1214,117,352
37,U,1200,93,370
37,U,1136,-11,384
37,U,1116,-56,409
37,U,1099,-93,457
37,U,1088,-99,522
37,U,1096,-46,533
37,U,1131,31,464
37,U,1203,148,333
37,U,1199,155,316
37,U,1185,112,305
37,U,1142,24,300
37,U,1107,-37,356
37,U,1083,-66,430
37,U,1105,-8,548
37,U,1139,46,546
37,U,1164,75,483
37,U,1181,94,394
37,U,1175,90,313
37,U,1112,65,284
37,U,1090,58,282
37,U,1078,37,285
37,U,1076,49,316
37,U,1088,88,376
37,U,1094,128,437
37,U,1088,89,354
37,U,1075,47,312
37,U,1064,37,295
37,U,1050,22,298
37,U,1027,-22,330
37,U,1009,-72,362
37,U,979,-81,329
37,U,1008,-53,291
37,U,1054,1,288

37,U,1085,52,315
37,U,1097,81,329
37,U,1090,65,342
37,U,1043,-6,286
37,U,1011,-33,246
37,U,995,-84,235
37,U,973,-117,237
37,U,948,-125,218
37,U,933,-128,183
37,U,984,-30,164
37,U,999,-15,166
37,U,1045,-31,200
37,U,1090,20,293
37,U,1103,66,360
37,U,1095,65,403
37,U,1036,23,377
37,U,1001,-10,319
37,U,977,-42,270
37,U,969,-45,270
37,U,982,-38,274
37,U,996,-4,234
37,U,1015,-13,226
37,U,1046,137,251
37,U,1032,61,196
37,U,982,-89,217
37,U,957,-94,164
37,U,991,-44,165
37,U,1006,-13,188
37,U,1006,8,198

37,U,987,30,203

37,U,978,48,261

37,U,991,43,321

37,U,972,28,366

37,U,974,4,325

37,U,960,-43,270
37,U,959,-102,240
37,U,964,-137,198
37,U,972,-114,129
37,U,980,7,22
9
37,U,968,28,-19

37,U,968,45,-41

37,U,977,61,-29

37,U,980,72,31

37,U,982,42,163

37,U,928,-103,356
37,U,890,-145,340
37,U,903,-122,289
37,U,945,-57,194
37,U,990,37,112
37,U,997,127,35
37,U,960,90,30
37,U,933,49,40
37,U,942,75,32
37,U,990,129,6
37,U,1024,153,-8
37,U,986,58,47

37,U,938,-8,113
37,U,877,-34,193
37,U,860,20,203
37,U,879,112,139
37,U,891,211,55
37,U,889,228,-62
37,U,853,113,-51
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
38,U,851,-87,-101
38,U,844,-81,-101
38,U,834,-81,-87
38,U,833,-42,-69
38,U,849,-4,-62
38,U,855,14,-77
38,U,853,4,-83
38,U,842,-13,-93
38,U,827,-29,-119
38,U,772,-72,-144
38,U,746,-101,-148
38,U,729,-127,-140
38,U,709,-152,-127
38,U,696,-171,-120
38,U,727,-123,-142
38,U,745,-81,-144
38,U,760,-49,-144
38,U,765,-33,-161
38,U,767,-31,-177
38,U,764,-33,-167
38,U,752,-47,-148
38,U,742,-34,-89
38,U,754,-49,-59
38,U,768,-54,-79
38,U,787,-20,-109
38,U,813,9,-113

38,U,868,87,-46

38,U,866,74,-26

38,U,840,31,1


38,U,812,-55,30

38,U,792,-141,74
38,U,794,-196,134
38,U,816,-231,113
38,U,831,-240,60
